20170909150338,-36.58383,-64.50917,129.0,60.0,48891<br>
20170909150356,-36.58717,-64.50417,127.0,64.0,49203<br>
20170909150552,-36.60750,-64.47800,131.0,53.0,50997<br>
20170909150655,-36.61800,-64.46083,123.0,64.0,51984<br>
20170909150758,-36.62533,-64.44383,113.0,54.0,53113<br>
20170909151010,-36.63783,-64.41867,129.0,42.0,55353<br>
20170909151120,-36.64483,-64.40617,129.0,45.0,56255<br>
20170909151225,-36.65217,-64.39333,123.0,44.0,57127<br>
20170909151345,-36.66033,-64.37667,113.0,44.0,58354<br>
20170909151502,-36.66667,-64.35950,116.0,40.0,59643<br>
20170909151755,-36.68300,-64.31983,116.0,52.0,62339<br>
20170909151910,-36.68700,-64.29967,101.0,49.0,63579<br>
20170909152018,-36.69033,-64.28017,91.0,53.0,64524<br>
20170909152120,-36.69117,-64.26350,106.0,39.0,65632<br>
20170909152225,-36.69383,-64.24983,105.0,40.0,66875<br>
20170909152330,-36.69683,-64.23767,97.0,30.0,68109<br>
20170909152432,-36.69917,-64.22533,104.0,40.0,69270<br>
20170909152552,-36.70383,-64.20567,107.0,48.0,70684<br>
20170909152703,-36.70800,-64.18700,107.0,41.0,71746<br>
20170909152808,-36.71217,-64.17317,127.0,30.0,72875<br>
20170909152910,-36.71650,-64.16150,100.0,32.0,74255<br>
20170909153427,-36.73633,-64.08917,114.0,46.0,59243<br>
20170909153653,-36.75050,-64.05583,125.0,58.0,52102<br>
20170909153921,-36.78000,-64.01733,134.0,69.0,45851<br>
20170909154030,-36.79683,-63.99617,135.0,79.0,43486<br>
20170909154118,-36.80983,-63.98433,136.0,71.0,41898<br>
20170909154312,-36.84033,-63.95617,140.0,89.0,38641<br>
20170909154614,-36.89833,-63.91333,155.0,72.0,33895<br>
20170909154828,-36.93983,-63.88483,144.0,72.0,30500<br>
20170909155034,-36.97583,-63.85733,148.0,69.0,27558<br>
20170909155439,-37.03433,-63.81400,153.0,49.0,21005<br>
20170909155450,-37.03650,-63.81267,144.0,47.0,20762<br>
20170909155634,-37.05883,-63.79867,140.0,52.0,18574<br>
20170909155649,-37.06167,-63.79600,137.0,51.0,18190<br>
20170909155708,-37.06517,-63.79267,138.0,53.0,17702<br>
20180324133049,-36.15233,-65.38900,18.0,27.0,5398<br>
20180324133158,-36.14483,-65.38550,23.0,26.0,5874<br>
20180324133306,-36.13767,-65.38167,22.0,26.0,6330<br>
20180324133409,-36.13000,-65.37617,34.0,35.0,6979<br>
20180324133654,-36.10733,-65.35250,48.0,46.0,8095<br>
20180324133805,-36.09767,-65.33717,55.0,50.0,8623<br>
20180324133908,-36.09033,-65.32150,63.0,52.0,9200<br>
20180324134111,-36.08200,-65.28533,83.0,51.0,10243<br>
20180324134214,-36.08033,-65.26683,83.0,54.0,10522<br>
20180324134317,-36.07950,-65.24767,87.0,54.0,10856<br>
20180324134422,-36.08033,-65.22833,95.0,53.0,11276<br>
20180324134529,-36.08183,-65.20817,93.0,55.0,11693<br>
20180324134632,-36.08350,-65.18833,95.0,56.0,12096<br>
20180324134642,-36.08383,-65.18500,96.0,55.0,12172<br>
20180324134746,-36.08550,-65.16467,96.0,57.0,12654<br>
20180324134852,-36.08683,-65.14333,92.0,57.0,13215<br>
20180324134956,-36.08800,-65.12267,89.0,58.0,13851<br>
20180324135041,-36.08817,-65.10767,91.0,59.0,14153<br>
20180324135145,-36.08783,-65.08583,88.0,59.0,14559<br>
20180324135248,-36.08750,-65.06400,88.0,63.0,14917<br>
20180324135351,-36.08583,-65.04133,82.0,64.0,15291<br>
20180324135419,-36.08517,-65.03117,85.0,64.0,15452<br>
20180324135523,-36.08383,-65.00683,84.0,68.0,15858<br>
20180324135715,-36.08133,-64.96333,86.0,70.0,16629<br>
20180324135822,-36.08017,-64.93783,87.0,67.0,17082<br>
20180324140021,-36.07733,-64.89283,85.0,63.0,17797<br>
20180324140126,-36.07550,-64.86900,84.0,65.0,18276<br>
20180324140229,-36.07417,-64.84550,86.0,66.0,18745<br>
20180324140332,-36.07333,-64.82233,89.0,67.0,19256<br>
20180324140435,-36.07383,-64.79767,92.0,69.0,19784<br>
20180324140543,-36.07467,-64.77050,91.0,73.0,20280<br>
20180324140647,-36.07517,-64.74367,91.0,72.0,20742<br>
20180324140715,-36.07550,-64.73200,91.0,72.0,20913<br>
20180324140819,-36.07633,-64.70533,94.0,72.0,21333<br>
20180324140935,-36.07800,-64.67483,92.0,70.0,21910<br>
20180324141040,-36.07917,-64.64917,94.0,67.0,22405<br>
20180324141156,-36.08167,-64.61983,97.0,69.0,22897<br>
20180324141309,-36.08583,-64.59167,101.0,69.0,23386<br>
20180324141413,-36.09150,-64.56667,108.0,72.0,24065<br>
20180324141544,-36.10150,-64.53117,110.0,72.0,24662<br>
20180324141641,-36.10883,-64.50833,113.0,78.0,25042<br>
20180324141745,-36.11817,-64.48250,114.0,75.0,25465<br>
20180324141904,-36.13083,-64.45183,121.0,78.0,26092<br>
20180324141945,-36.13083,-64.45183,121.0,78.0,26092<br>
20180324142017,-36.14467,-64.42433,120.0,81.0,26610<br>
20180324142126,-36.15950,-64.39683,124.0,84.0,27010<br>
20180324142239,-36.17583,-64.36667,124.0,89.0,27453<br>
20180324142346,-36.19217,-64.33850,125.0,91.0,27876<br>
20180324142438,-36.20500,-64.31617,125.0,93.0,28257<br>
20180324142541,-36.22083,-64.28850,126.0,94.0,28782<br>
20180324142747,-36.25567,-64.23433,129.0,98.0,29684<br>
20180324142850,-36.27450,-64.20800,131.0,99.0,30477<br>
20180324142953,-36.27450,-64.20800,131.0,99.0,30477<br>
20180324142958,-36.29550,-64.18083,133.0,97.0,31386<br>
20180324143108,-36.31750,-64.15167,132.0,101.0,32265<br>
20180324143154,-36.31750,-64.15167,132.0,101.0,32265<br>
20180324143240,-36.34517,-64.11167,129.0,99.0,33206<br>
20180324143328,-36.35933,-64.08983,127.0,102.0,33669<br>
20180324143435,-36.37717,-64.06033,127.0,97.0,34525<br>
20180324143542,-36.39633,-64.03433,136.0,86.0,35227<br>
20180324143555,-36.37717,-64.06033,127.0,97.0,34525<br>
20180324143645,-36.41500,-64.01367,138.0,83.0,35656<br>
20180324143653,-36.41733,-64.01133,140.0,82.0,35712<br>
20180324143704,-36.42067,-64.00800,141.0,83.0,35784<br>
20180324143809,-36.43933,-63.98867,139.0,81.0,36286<br>
20180324143912,-36.45550,-63.96783,126.0,82.0,37054<br>
20180324143941,-36.46200,-63.95750,128.0,80.0,37303<br>
20180324143944,-36.43933,-63.98867,139.0,81.0,36286<br>
20180324144050,-36.47700,-63.93100,121.0,83.0,37936<br>
20180324144245,-36.50150,-63.88533,117.0,84.0,39097<br>
20180324144348,-36.51100,-63.85833,110.0,82.0,39894<br>
20180324144421,-36.51483,-63.84450,108.0,77.0,40311<br>
20180324144530,-36.51917,-63.81683,96.0,59.0,41367<br>
20180324144643,-36.52283,-63.79500,101.0,57.0,42023<br>
20180324144658,-36.52367,-63.79000,98.0,56.0,42177<br>
20180324144801,-36.52817,-63.76933,103.0,61.0,42863<br>
20180324144912,-36.53383,-63.74583,110.0,65.0,43292<br>
20180324144914,-36.52817,-63.76933,104.0,61.0,42863<br>
20180324144942,-36.53583,-63.73633,106.0,55.0,41869<br>
20180324145002,-36.53383,-63.74583,110.0,65.0,43292<br>
20180324145051,-36.54200,-63.70983,114.0,75.0,39409<br>
20180324145106,-36.54500,-63.70283,121.0,83.0,38838<br>
20180324145200,-36.55667,-63.68167,129.0,78.0,37100<br>
20180324145302,-36.57500,-63.65883,130.0,97.0,35237<br>
20180324145405,-36.59450,-63.63133,129.0,102.0,33462<br>
20180324145509,-36.61433,-63.60350,133.0,107.0,31875<br>
20180324145610,-36.63617,-63.57650,135.0,105.0,30182<br>
20180324145717,-36.65967,-63.54867,136.0,101.0,28572<br>
20180324145749,-36.63617,-63.57650,135.0,105.0,30182<br>
20180324145822,-36.68017,-63.52033,130.0,106.0,27145<br>
20180324145926,-36.69950,-63.49233,128.0,97.0,25734<br>
20180324150006,-36.68017,-63.52033,130.0,106.0,27145<br>
20180324150030,-36.71617,-63.46750,129.0,85.0,24436<br>
20180324150145,-36.73050,-63.43917,112.0,75.0,23045<br>
20180324150232,-36.73767,-63.42117,117.0,82.0,22300<br>
20180324150343,-36.74783,-63.39300,115.0,67.0,21205<br>
20180324150447,-36.75450,-63.36917,110.0,73.0,20237<br>
20180324150643,-36.76200,-63.32567,103.0,65.0,18551<br>
20180324150746,-36.76433,-63.30533,91.0,60.0,17662<br>
20180324150849,-36.76633,-63.28433,95.0,67.0,16731<br>
20180324150954,-36.76717,-63.26267,84.0,58.0,15753<br>
20180324151150,-36.76717,-63.23050,98.0,42.0,13943<br>
20180324151253,-36.76633,-63.21483,80.0,36.0,13015<br>
20180324151303,-36.76617,-63.21250,80.0,36.0,12870<br>
20180324151316,-36.76583,-63.20950,86.0,40.0,12690<br>
20180324151359,-36.76367,-63.19967,82.0,36.0,12119<br>
20180324151408,-36.76300,-63.19750,74.0,31.0,11968<br>
20180324151417,-36.76283,-63.19567,69.0,44.0,11857<br>
20180324151436,-36.76200,-63.19217,85.0,37.0,11601<br>
20180324151443,-36.76167,-63.19033,70.0,28.0,11483<br>
20180324151458,-36.76133,-63.18783,70.0,39.0,11306<br>
20180324151540,-36.75933,-63.17967,70.0,45.0,10768<br>
20180324151553,-36.75867,-63.17700,72.0,44.0,10604<br>
20180324151606,-36.75783,-63.17417,65.0,39.0,10436<br>
20180324151623,-36.75667,-63.17117,55.0,34.0,10236<br>
20180324151635,-36.75600,-63.16967,73.0,27.0,10095<br>
20180324151648,-36.75517,-63.16733,49.0,30.0,9925<br>
20180324151730,-36.75300,-63.16183,64.0,29.0,9384<br>
20180324151814,-36.75133,-63.15733,79.0,14.0,8849<br>
20180324151821,-36.75117,-63.15650,49.0,22.0,8751<br>
20180324151829,-36.75083,-63.15583,81.0,21.0,8642<br>
20180324151842,-36.75033,-63.15450,52.0,10.0,8459<br>
20180324151857,-36.75000,-63.15333,47.0,18.0,8272<br>
20180324151914,-36.74983,-63.15217,75.0,20.0,8055<br>
20180324151920,-36.74950,-63.15167,55.0,19.0,7990<br>
20180324151927,-36.74933,-63.15117,93.0,8.0,7898<br>
20180324151933,-36.74933,-63.15067,67.0,18.0,7826<br>
20180324151939,-36.74900,-63.15033,32.0,11.0,7747<br>
20180324151947,-36.74883,-63.15000,100.0,11.0,7658<br>
20180324151952,-36.74883,-63.14967,79.0,15.0,7606<br>
20180324152001,-36.74867,-63.14917,123.0,6.0,7511<br>
20180324152008,-36.74883,-63.14900,98.0,14.0,7445<br>
20180324152015,-36.74867,-63.14850,32.0,7.0,7360<br>
20180324152022,-36.74867,-63.14833,105.0,13.0,7281<br>
20180324152028,-36.74867,-63.14783,49.0,11.0,7209<br>
20180324152033,-36.74867,-63.14767,120.0,10.0,7140<br>
20180324152042,-36.74867,-63.14700,64.0,15.0,7048<br>
20180324152049,-36.74850,-63.14667,121.0,9.0,6953<br>
20180324152057,-36.74867,-63.14617,78.0,17.0,6871<br>
20180324152103,-36.74833,-63.14567,48.0,9.0,6802<br>
20180324152120,-36.74833,-63.14433,57.0,14.0,6609<br>
20180324152129,-36.74817,-63.14383,93.0,18.0,6500<br>
20180324152208,-36.74767,-63.14083,52.0,15.0,6077<br>
20180324152217,-36.74733,-63.14033,65.0,7.0,5976<br>
20180324152227,-36.74750,-63.13967,88.0,17.0,5864<br>
20180324152231,-36.74733,-63.13917,48.0,15.0,5808<br>
20180324152235,-36.74717,-63.13900,57.0,7.0,5762<br>
20180324152240,-36.74717,-63.13883,84.0,6.0,5717<br>
20180324152244,-36.74717,-63.13867,101.0,10.0,5664<br>
20180324152250,-36.74717,-63.13817,96.0,13.0,5615<br>
20180324152254,-36.74717,-63.13783,54.0,18.0,5562<br>
20180324152258,-36.74700,-63.13767,40.0,14.0,5533<br>
20180324152302,-36.74683,-63.13750,37.0,8.0,5480<br>
20180324152310,-36.74667,-63.13717,92.0,11.0,5402<br>
20180324152314,-36.74667,-63.13683,87.0,14.0,5362<br>
20180324152318,-36.74667,-63.13667,83.0,15.0,5333<br>
20180324152322,-36.74650,-63.13617,45.0,17.0,5287<br>
20180324152334,-36.74617,-63.13567,82.0,13.0,5172<br>
20180324152338,-36.74617,-63.13533,51.0,17.0,5139<br>
20180324152343,-36.74583,-63.13500,26.0,13.0,5106<br>
20180324152347,-36.74583,-63.13500,72.0,6.0,5067<br>
20180324152351,-36.74567,-63.13467,82.0,13.0,5038<br>
20180324152355,-36.74567,-63.13433,64.0,16.0,5011<br>
20180324152359,-36.74550,-63.13400,53.0,17.0,4988<br>
20180324152403,-36.74533,-63.13383,28.0,14.0,4972<br>
20180324152407,-36.74517,-63.13383,15.0,6.0,4939<br>
20180324152411,-36.74500,-63.13367,61.0,9.0,4913<br>
20180324152415,-36.74500,-63.13350,64.0,13.0,4877<br>
20180324152419,-36.74483,-63.13333,60.0,14.0,4847<br>
20180324152422,-36.74467,-63.13300,28.0,20.0,4808<br>
20180324152431,-36.74400,-63.13267,4.0,14.0,4723<br>
20180324152436,-36.74367,-63.13267,9.0,11.0,4690<br>
20180324152439,-36.74350,-63.13267,1.0,13.0,4657<br>
20180324152443,-36.74333,-63.13267,24.0,8.0,4631<br>
20180324152447,-36.74317,-63.13250,49.0,9.0,4562<br>
20180324152452,-36.74300,-63.13217,43.0,20.0,4493<br>
20180324152456,-36.74267,-63.13183,28.0,21.0,4457<br>
20180324152459,-36.74250,-63.13167,23.0,21.0,4428<br>
20180324152507,-36.74167,-63.13150,2.0,20.0,4346<br>
20180324152516,-36.74100,-63.13133,33.0,11.0,4247<br>
20180324152532,-36.74017,-63.13083,38.0,9.0,4142<br>
20180324152545,-36.73950,-63.13000,34.0,19.0,4155<br>
20180324152550,-36.73917,-63.12983,31.0,18.0,4152<br>
20180324152553,-36.73900,-63.12967,56.0,14.0,4145<br>
20180324152557,-36.73883,-63.12950,4.0,15.0,4129<br>
20180324152601,-36.73850,-63.12950,33.0,20.0,4119<br>
20180324152629,-36.73667,-63.12817,4.0,14.0,3955<br>
20180324152633,-36.73633,-63.12800,38.0,18.0,3916<br>
20180324152640,-36.73600,-63.12783,32.0,18.0,3837<br>
20180324152702,-36.73467,-63.12767,350.0,9.0,3614<br>
20180324152706,-36.73450,-63.12767,14.0,12.0,3568<br>
20180324152710,-36.73433,-63.12750,18.0,13.0,3545<br>
20180908134124,-35.81700,-61.91750,0.0,0.0,282<br>
20180908134224,-35.81633,-61.92183,282.0,37.0,1010<br>
20180908134325,-35.81800,-61.93067,270.0,32.0,2296<br>
20180908134426,-35.81900,-61.93683,263.0,30.0,3648<br>
20180908134526,-35.81917,-61.94217,277.0,21.0,4970<br>
20180908134627,-35.82133,-61.94367,173.0,21.0,6269<br>
20180908134727,-35.82400,-61.94050,184.0,5.0,7689<br>
20180908134828,-35.82633,-61.93683,174.0,14.0,9021<br>
20180908134929,-35.82900,-61.93233,131.0,25.0,10373<br>
20180908135130,-35.83250,-61.91967,60.0,22.0,13086<br>
20180908135231,-35.83167,-61.91233,115.0,23.0,14579<br>
20180908135332,-35.83250,-61.90433,87.0,30.0,15989<br>
20180908135432,-35.83383,-61.89000,99.0,56.0,17282<br>
20180908135533,-35.83600,-61.87350,122.0,49.0,18778<br>
20180908135734,-35.83967,-61.83867,98.0,41.0,21520<br>
20180908135835,-35.84100,-61.81867,106.0,55.0,22843<br>
20180908135935,-35.84417,-61.79717,106.0,79.0,24358<br>
20180908140036,-35.84850,-61.77517,106.0,65.0,25526<br>
20180908140136,-35.85017,-61.75050,90.0,64.0,26976<br>
20180908140237,-35.85167,-61.72433,97.0,82.0,28243<br>
20180908140338,-35.85383,-61.69767,92.0,79.0,29594<br>
20180908140439,-35.85750,-61.67033,89.0,70.0,31087<br>
20180908140539,-35.85967,-61.64033,89.0,102.0,32599<br>
20180908140640,-35.86233,-61.60850,101.0,88.0,33898<br>
20180908140841,-35.87033,-61.54500,95.0,84.0,36746<br>
20180908140942,-35.87567,-61.51350,100.0,86.0,38107<br>
20180908141144,-35.88733,-61.44833,104.0,105.0,41103<br>
20180908141244,-35.89167,-61.41400,90.0,87.0,42690<br>
20180908141345,-35.88900,-61.38467,86.0,73.0,44262<br>
20180908141446,-35.88667,-61.35833,92.0,77.0,45600<br>
20180908141547,-35.88667,-61.32933,104.0,103.0,40975<br>
20180908142656,-35.90733,-61.14950,269.0,16.0,3484<br>
